title,company,location,job_type,skills,date_posted,area,city,country,scrape_date
Social Media Senior Specialist,On-site,"New Cairo, Cairo, Egypt","New Cairo, Cairo, Egypt","New Cairo, Cairo, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","New Cairo, Cairo, Egypt",New Cairo,Cairo,Egypt,2026-06-13
BIM Electrical Junior Engineer,On-site,"New Cairo, Cairo, Egypt","New Cairo, Cairo, Egypt","New Cairo, Cairo, Egypt, Full Time, On-site, · 0 - 2 Yrs of Exp","New Cairo, Cairo, Egypt",New Cairo,Cairo,Egypt,2026-06-13
Marketing Account Manager,On-site,"10th of Ramadan City, Sharqia, Egypt","10th of Ramadan City, Sharqia, Egypt","10th of Ramadan City, Sharqia, Egypt, Full Time, On-site, · 2 - 4 Yrs of Exp","10th of Ramadan City, Sharqia, Egypt",10th of Ramadan City,Sharqia,Egypt,2026-06-13
Technical Office Engineer,On-site,"New Capital, Cairo, Egypt","New Capital, Cairo, Egypt","New Capital, Cairo, Egypt, Full Time, On-site, · 1 - 5 Yrs of Exp","New Capital, Cairo, Egypt",New Capital,Cairo,Egypt,2026-06-13
STEM Instructor,Freelance / Project,"Giza, Egypt","Giza, Egypt","Giza, Egypt, Full Time, Freelance / Project, On-site, · 0 - 3 Yrs of Exp","Giza, Egypt",Giza,Egypt,,2026-06-13
Enrollment & Student Success Officer,Remote,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, Remote, · 1 - 2 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Call Center Agent (B1+ English),On-site,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, On-site","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Ethix Technofunctional consultant,On-site,"Dubai, United Arab Emirates","Dubai, United Arab Emirates","Dubai, United Arab Emirates, Full Time, On-site, · 5 - 10 Yrs of Exp","Dubai, United Arab Emirates",Dubai,United Arab Emirates,,2026-06-13
Call Center Agent (B1+ English level),On-site,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, On-site","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Sales Team leader - Real Estate,On-site,"Obour City, Cairo, Egypt","Obour City, Cairo, Egypt","Obour City, Cairo, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","Obour City, Cairo, Egypt",Obour City,Cairo,Egypt,2026-06-13
Healthcare quality operation,On-site,"Rehab City, Cairo, Egypt","Rehab City, Cairo, Egypt","Rehab City, Cairo, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","Rehab City, Cairo, Egypt",Rehab City,Cairo,Egypt,2026-06-13
Receptionist.,On-site,"Moharam Bek, Alexandria, Egypt","Moharam Bek, Alexandria, Egypt","Moharam Bek, Alexandria, Egypt, Full Time, On-site, · 0 - 2 Yrs of Exp, · females_preferred","Moharam Bek, Alexandria, Egypt",Moharam Bek,Alexandria,Egypt,2026-06-13
Public Relations Manager,Remote,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, Remote, · 5 - 7 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Talent Development & Performance Management Sr. Supervisor,On-site,"Giza, Egypt","Giza, Egypt","Giza, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","Giza, Egypt",Giza,Egypt,,2026-06-13
